"Nombre de la campaña","Identificador de la campaña","Nombre del conjunto de anuncios","Identificador del conjunto de anuncios","Nombre del anuncio","Identificador del anuncio",Mes,Objetivo,Edad,Sexo,"Llamada a la acción","Tipo de resultado",Resultados,"Importe gastado (COP)",Alcance,Impresiones,"Costo por resultado","Clics en el enlace","CPC (costo por clic en el enlace)","CPM (costo por mil impresiones)","CTR (todos)","Conversaciones con mensajes iniciadas",Frecuencia,"Inicio del informe","Fin del informe"
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel 2",120215821954910362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,65+,male,WHATSAPP_MESSAGE,,,6349,,666,,26,244.19230769,9533.03303303,6.75675676,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel 2",120215821954910362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,35-44,male,WHATSAPP_MESSAGE,,,29798,,3952,,65,458.43076923,7539.97975709,3.03643725,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel 2",120215821954910362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,55-64,male,WHATSAPP_MESSAGE,,,23644,,2731,,77,307.06493506,8657.63456609,5.12632735,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel 2",120215821954910362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,55-64,unknown,WHATSAPP_MESSAGE,,,150,,13,,,,11538.46153846,0,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel 2",120215821954910362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,45-54,unknown,WHATSAPP_MESSAGE,,,405,,24,,,,16875,8.33333333,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel 2",120215821954910362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,25-34,unknown,WHATSAPP_MESSAGE,,,89,,16,,,,5562.5,0,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel 2",120215821954910362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,35-44,unknown,WHATSAPP_MESSAGE,,,297,,19,,,,15631.57894737,5.26315789,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,pieza,120215821955590362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,45-54,female,WHATSAPP_MESSAGE,,,32,,4,,1,32,8000,25,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,"reel 2",120215821954910362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,18-24,unknown,WHATSAPP_MESSAGE,,,274,,15,,1,274,18266.66666667,13.33333333,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,pieza,120215821955590362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,55-64,female,WHATSAPP_MESSAGE,,,22,,4,,,,5500,0,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,pieza,120215821955590362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,18-24,male,WHATSAPP_MESSAGE,,,39,,7,,1,39,5571.42857143,28.57142857,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,pieza,120215821955590362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,18-24,female,WHATSAPP_MESSAGE,,,29,,7,,,,4142.85714286,14.28571429,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,pieza,120215821955590362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,35-44,female,WHATSAPP_MESSAGE,,,226,,20,,,,11300,5,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,pieza,120215821955590362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,45-54,male,WHATSAPP_MESSAGE,,,240,,43,,,,5581.39534884,0,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,pieza,120215821955590362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,25-34,female,WHATSAPP_MESSAGE,,,157,,21,,,,7476.19047619,4.76190476,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,pieza,120215821955590362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,55-64,male,WHATSAPP_MESSAGE,,,63,,11,,,,5727.27272727,0,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,pieza,120215821955590362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,65+,male,WHATSAPP_MESSAGE,,,11,,4,,,,2750,0,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,pieza,120215821955590362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,65+,female,WHATSAPP_MESSAGE,,,22,,5,,,,4400,0,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,pieza,120215821955590362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,25-34,unknown,WHATSAPP_MESSAGE,,,0,,1,,,,0,0,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,pieza,120215821955590362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,35-44,male,WHATSAPP_MESSAGE,,,214,,49,,1,214,4367.34693878,2.04081633,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,pieza,120215821955590362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,25-34,male,WHATSAPP_MESSAGE,,,150,,34,,1,150,4411.76470588,8.82352941,,,2025-02-01,2025-02-28
"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844930362,"VENTAS WHATSAPP 1 FEB - 28 FEB",120215821844950362,pieza,120215821955590362,"2025-02-01 - 2025-02-28",OUTCOME_SALES,55-64,unknown,WHATSAPP_MESSAGE,,,11,,1,,1,11,11000,100,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,reel,120215821963850362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,45-54,unknown,LEARN_MORE,,,520,,66,,1,520,7878.78787879,1.51515152,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,pieza,120215821968260362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,25-34,unknown,SIGN_UP,,,345,,30,,,,11500,0,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,pieza,120215821968260362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,18-24,unknown,SIGN_UP,,,82,,11,,,,7454.54545455,0,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,reel,120215821963850362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,65+,unknown,LEARN_MORE,,,186,,10,,,,18600,0,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,reel,120215821963850362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,65+,female,LEARN_MORE,,,2799,,203,,2,1399.5,13788.1773399,1.97044335,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,pieza,120215821968260362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,55-64,unknown,SIGN_UP,,,9,,1,,,,9000,0,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,reel,120215821963850362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,55-64,unknown,LEARN_MORE,,,160,,20,,,,8000,0,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,reel,120215821963850362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,35-44,unknown,LEARN_MORE,,,1570,,182,,,,8626.37362637,0.54945055,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,pieza,120215821968260362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,65+,male,SIGN_UP,,,423,,37,,,,11432.43243243,0,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,reel,120215821963850362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,18-24,unknown,LEARN_MORE,"Clientes potenciales de Meta",1,255,,44,255,1,255,5795.45454545,4.54545455,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,pieza,120215821968260362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,45-54,unknown,SIGN_UP,,,175,,16,,,,10937.5,0,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,reel,120215821963850362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,45-54,unknown,LEARN_MORE,,,814,,116,,2,407,7017.24137931,2.5862069,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,pieza,120215821968260362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,45-54,female,SIGN_UP,"Clientes potenciales de Meta",4,6412,,408,1603,12,534.33333333,15715.68627451,5.39215686,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,reel,120215821963850362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,25-34,female,LEARN_MORE,"Clientes potenciales de Meta",33,118884,,20158,3602.54545455,148,803.27027027,5897.60888977,1.60730231,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,pieza,120215821968260362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,18-24,female,SIGN_UP,"Clientes potenciales de Meta",1,843,,121,843,1,843,6966.94214876,2.47933884,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,pieza,120215821968260362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,25-34,female,SIGN_UP,"Clientes potenciales de Meta",5,19320,,1864,3864,17,1136.47058824,10364.80686695,2.52145923,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,reel,120215821963850362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,25-34,unknown,LEARN_MORE,"Clientes potenciales de Meta",1,1884,,257,1884,3,628,7330.73929961,1.94552529,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,reel,120215821963850362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,55-64,male,LEARN_MORE,"Clientes potenciales de Meta",2,28294,,2373,14147,33,857.39393939,11923.30383481,2.65486726,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,reel,120215821963850362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,45-54,female,LEARN_MORE,"Clientes potenciales de Meta",21,46357,,4309,2207.47619048,67,691.89552239,10758.18055233,3.82919471,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,reel,120215821963850362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,55-64,female,LEARN_MORE,"Clientes potenciales de Meta",8,13227,,841,1653.375,24,551.125,15727.70511296,5.82639715,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,reel,120215821963850362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,35-44,female,LEARN_MORE,"Clientes potenciales de Meta",38,96137,,12907,2529.92105263,134,717.44029851,7448.43883164,2.43278841,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,reel,120215821963850362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,25-34,male,LEARN_MORE,"Clientes potenciales de Meta",44,211952,,41931,4817.09090909,210,1009.2952381,5054.78047268,1.28306027,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,reel,120215821963850362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,45-54,male,LEARN_MORE,"Clientes potenciales de Meta",21,84255,,9913,4012.14285714,114,739.07894737,8499.44517301,2.21930798,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,reel,120215821963850362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,35-44,male,LEARN_MORE,"Clientes potenciales de Meta",55,159971,,25481,2908.56363636,188,850.90957447,6278.050312,1.77387073,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,reel,120215821963850362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,18-24,female,LEARN_MORE,"Clientes potenciales de Meta",3,16592,,3603,5530.66666667,20,829.6,4605.0513461,1.47099639,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,reel,120215821963850362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,18-24,male,LEARN_MORE,"Clientes potenciales de Meta",8,26805,,6601,3350.625,34,788.38235294,4060.74837146,1.25738524,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,reel,120215821963850362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,35-44,female,LEARN_MORE,"Clientes potenciales de Meta",9,70066,,9039,7785.11111111,125,560.528,7751.52118597,2.57771877,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,pieza,120215821968260362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,35-44,unknown,SIGN_UP,,,446,,30,,,,14866.66666667,0,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,reel,120215821963850362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,25-34,male,LEARN_MORE,"Clientes potenciales de Meta",14,116957,,21744,8354.07142857,134,872.81343284,5378.81714496,1.46247241,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,reel,120215821963850362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,45-54,male,LEARN_MORE,"Clientes potenciales de Meta",10,58678,,6978,5867.8,94,624.23404255,8408.99971338,2.50788191,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,reel,120215821963850362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,25-34,female,LEARN_MORE,"Clientes potenciales de Meta",9,65230,,10300,7247.77777778,81,805.30864198,6333.00970874,1.7184466,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,reel,120215821963850362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,45-54,female,LEARN_MORE,"Clientes potenciales de Meta",4,31442,,3072,7860.5,70,449.17142857,10235.02604167,4.1015625,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,reel,120215821963850362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,35-44,unknown,LEARN_MORE,,,1634,,235,,2,817,6953.19148936,1.27659574,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,reel,120215821963850362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,25-34,unknown,LEARN_MORE,,,1186,,139,,4,296.5,8532.37410072,4.31654676,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,reel,120215821963850362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,65+,male,LEARN_MORE,"Clientes potenciales de Meta",3,7440,,688,2480,11,676.36363636,10813.95348837,3.05232558,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,reel,120215821963850362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,35-44,male,LEARN_MORE,"Clientes potenciales de Meta",15,123244,,18259,8216.26666667,183,673.46448087,6749.76723807,1.94424667,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,pieza,120215821968260362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,65+,female,SIGN_UP,,,119,,15,,,,7933.33333333,6.66666667,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,pieza,120215821968260362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,55-64,female,SIGN_UP,"Clientes potenciales de Meta",1,1028,,44,1028,2,514,23363.63636364,11.36363636,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,pieza,120215821968260362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,25-34,male,SIGN_UP,"Clientes potenciales de Meta",17,184955,,20891,10879.70588235,136,1359.96323529,8853.33397157,1.13445982,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,pieza,120215821968260362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,55-64,male,SIGN_UP,,,2488,,164,,6,414.66666667,15170.73170732,3.65853659,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,pieza,120215821968260362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,45-54,female,SIGN_UP,"Clientes potenciales de Meta",13,64627,,3352,4971.30769231,48,1346.39583333,19280.13126492,2.86396181,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,pieza,120215821968260362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,45-54,male,SIGN_UP,"Clientes potenciales de Meta",17,90446,,6262,5320.35294118,76,1190.07894737,14443.62823379,2.34749281,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,pieza,120215821968260362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,35-44,male,SIGN_UP,"Clientes potenciales de Meta",33,199476,,17445,6044.72727273,161,1238.98136646,11434.56577816,1.78847807,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,pieza,120215821968260362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,35-44,female,SIGN_UP,"Clientes potenciales de Meta",24,140507,,9830,5854.45833333,90,1561.18888889,14293.69277721,1.7802645,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,pieza,120215821968260362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,25-34,female,SIGN_UP,"Clientes potenciales de Meta",22,119479,,11507,5430.86363636,66,1810.28787879,10383.15807769,1.28617363,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,pieza,120215821968260362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,25-34,unknown,SIGN_UP,,,2081,,162,,4,520.25,12845.67901235,3.7037037,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,pieza,120215821968260362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,45-54,male,SIGN_UP,"Clientes potenciales de Meta",7,11450,,934,1635.71428571,15,763.33333333,12259.1006424,3.4261242,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,pieza,120215821968260362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,35-44,male,SIGN_UP,"Clientes potenciales de Meta",12,25692,,2603,2141,30,856.4,9870.14982712,2.15136381,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,pieza,120215821968260362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,35-44,female,SIGN_UP,"Clientes potenciales de Meta",9,13513,,1076,1501.44444444,28,482.60714286,12558.55018587,4.55390335,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,pieza,120215821968260362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,45-54,unknown,SIGN_UP,"Clientes potenciales de Meta",1,2458,,178,2458,1,2458,13808.98876404,2.24719101,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,pieza,120215821968260362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,35-44,unknown,SIGN_UP,"Clientes potenciales de Meta",1,3078,,304,3078,3,1026,10125,1.64473684,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,pieza,120215821968260362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,18-24,male,SIGN_UP,"Clientes potenciales de Meta",1,2036,,306,2036,4,509,6653.59477124,2.61437908,,,2025-02-01,2025-02-28
"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963810362,"POTENCIALES CAMPAÑA 1 1 FEB - 28 FEB",120215821963830362,pieza,120215821968260362,"2025-02-01 - 2025-02-28",OUTCOME_LEADS,25-34,male,SIGN_UP,"Clientes potenciales de Meta",16,38221,,4735,2388.8125,49,780.02040816,8072.01689546,2.0063358,,,2025-02-01,2025-02-28
